1 2 71 3536 
2 1 3 72 3537 
3 2 4 73 3538 
4 3 5 7 74 3539 
5 4 6 7 3540 
6 5 8 9 11 3541 
7 4 5 8 75 3542 
8 6 7 20 75 3543 
9 6 10 11 3544 
10 9 12 13 15 3545 
11 6 9 12 20 3546 
12 10 11 18 20 3547 
13 10 14 15 3548 
14 13 16 17 3549 
15 10 13 16 18 3550 
16 14 15 17 18 3551 
17 14 16 19 22 3552 
18 12 15 16 19 21 3553 
19 17 18 21 22 3554 
20 8 11 12 21 76 3555 
21 18 19 20 24 76 3556 
22 17 19 23 24 3557 
23 22 25 26 3558 
24 21 22 25 77 3559 
25 23 24 26 77 3560 
26 23 25 27 78 3561 
27 26 28 30 79 3562 
28 27 29 30 3563 
29 28 31 32 34 3564 
30 27 28 31 80 3565 
31 29 30 43 45 80 3566 
32 29 33 34 3567 
33 32 35 36 39 3568 
34 29 32 35 37 43 3569 
35 33 34 36 37 3570 
36 33 35 38 41 3571 
37 34 35 38 44 3572 
38 36 37 41 44 3573 
39 33 40 41 3574 
40 39 42 48 3575 
41 36 38 39 42 47 3576 
42 40 41 47 48 3577 
43 31 34 44 45 3578 
44 37 38 43 46 47 3579 
45 31 43 46 81 3580 
46 44 45 47 81 3581 
47 41 42 44 46 50 82 3582 
48 40 42 49 50 3583 
49 48 51 52 3584 
50 47 48 51 85 3585 
51 49 50 52 85 3586 
52 49 51 53 86 3587 
53 52 54 87 3588 
54 53 55 88 3589 
55 54 56 89 3590 
56 55 57 90 3591 
57 56 58 91 3592 
58 57 59 92 3593 
59 58 60 93 3594 
60 59 61 94 3595 
61 60 62 95 3596 
62 61 63 96 3597 
63 62 64 97 3598 
64 63 65 98 3599 
65 64 66 99 3600 
66 65 67 100 3601 
67 66 68 101 3602 
68 67 69 102 3603 
69 68 70 103 3604 
70 69 104 3605 
71 1 72 105 3606 
72 2 71 73 106 3607 
73 3 72 74 107 3608 
74 4 73 75 108 3609 
75 7 8 74 76 109 3610 
76 20 21 75 77 110 3611 
77 24 25 76 78 111 3612 
78 26 77 79 112 3613 
79 27 78 80 113 3614 
80 30 31 79 81 83 114 3615 
81 45 46 80 82 83 3616 
82 47 81 84 85 3617 
83 80 81 84 115 3618 
84 82 83 85 115 3619 
85 50 51 82 84 86 116 3620 
86 52 85 87 117 3621 
87 53 86 88 118 3622 
88 54 87 89 119 3623 
89 55 88 90 120 3624 
90 56 89 91 121 3625 
91 57 90 92 122 3626 
92 58 91 93 123 3627 
93 59 92 94 124 3628 
94 60 93 95 125 3629 
95 61 94 96 126 3630 
96 62 95 97 127 3631 
97 63 96 98 128 3632 
98 64 97 99 129 3633 
99 65 98 100 130 3634 
100 66 99 101 131 3635 
101 67 100 102 132 3636 
102 68 101 103 133 3637 
103 69 102 104 134 3638 
104 70 103 135 3639 
105 71 106 136 3640 
106 72 105 107 137 3641 
107 73 106 108 138 3642 
108 74 107 109 139 3643 
109 75 108 110 140 3644 
110 76 109 111 141 3645 
111 77 110 112 142 3646 
112 78 111 113 143 3647 
113 79 112 114 144 3648 
114 80 113 115 145 3649 
115 83 84 114 116 146 3650 
116 85 115 117 147 3651 
117 86 116 118 148 3652 
118 87 117 119 149 3653 
