1 2 6 
2 1 3 7 
3 2 4 8 
4 3 5 9 
5 4 10 
6 1 7 13 
7 2 6 8 14 
8 3 7 9 15 
9 4 8 10 16 
10 5 9 11 17 
11 10 12 18 
12 11 19 
13 6 14 21 
14 7 13 15 22 
15 8 14 16 23 
16 9 15 17 24 
17 10 16 18 25 
18 11 17 19 26 
19 12 18 20 27 
20 19 28 
21 13 22 
22 14 21 23 29 
23 15 22 24 30 
24 16 23 25 31 
25 17 24 26 32 
26 18 25 27 33 
27 19 26 28 34 
28 20 27 35 
29 22 30 36 
30 23 29 31 37 
31 24 30 32 38 
32 25 31 33 39 
33 26 32 34 40 
34 27 33 35 41 
35 28 34 42 
36 29 37 
37 30 36 38 43 
38 31 37 39 44 
39 32 38 40 45 
40 33 39 41 46 
41 34 40 42 47 
42 35 41 48 
43 37 44 
44 38 43 45 49 
45 39 44 46 50 
46 40 45 47 51 
47 41 46 48 52 
48 42 47 53 
49 44 50 57 
50 45 49 51 58 
51 46 50 52 59 
52 47 51 53 60 
53 48 52 61 
54 55 63 
55 54 64 
56 57 66 
57 49 56 58 67 
58 50 57 59 68 
59 51 58 60 69 
60 52 59 61 70 
61 53 60 
62 63 71 
63 54 62 64 72 
64 55 63 65 73 
65 64 66 74 
66 56 65 67 75 
67 57 66 68 76 
68 58 67 69 77 
69 59 68 70 78 
70 60 69 79 
71 62 72 80 
72 63 71 73 81 
73 64 72 74 82 
74 65 73 75 83 
75 66 74 76 84 
76 67 75 77 85 
77 68 76 78 86 
78 69 77 79 87 
79 70 78 88 
80 71 81 89 
81 72 80 82 90 
82 73 81 83 91 
83 74 82 84 92 
84 75 83 85 93 
85 76 84 86 94 
86 77 85 87 95 
87 78 86 88 96 
88 79 87 97 
89 80 90 99 
90 81 89 91 100 
91 82 90 92 101 
92 83 91 93 102 
93 84 92 94 103 
94 85 93 95 104 
95 86 94 96 105 
96 87 95 97 106 
97 88 96 107 
98 99 109 
99 89 98 100 110 
100 90 99 101 111 
101 91 100 102 112 
102 92 101 103 113 
103 93 102 104 114 
104 94 103 105 115 
105 95 104 106 116 
106 96 105 107 117 
107 97 106 118 
108 109 121 
109 98 108 110 122 
110 99 109 111 123 
111 100 110 112 124 
112 101 111 113 125 
113 102 112 114 126 
114 103 113 115 127 
115 104 114 116 128 
116 105 115 117 129 
117 106 116 118 130 
118 107 117 
119 120 133 
120 119 121 134 
121 108 120 122 135 
122 109 121 123 136 
123 110 122 124 137 
124 111 123 125 138 
125 112 124 126 139 
126 113 125 127 140 
127 114 126 128 141 
128 115 127 129 142 
129 116 128 130 143 
130 117 129 144 
131 132 148 
132 131 133 149 
133 119 132 134 150 
134 120 133 135 151 
135 121 134 136 152 
136 122 135 137 153 
137 123 136 138 154 
138 124 137 139 155 
139 125 138 140 156 
140 126 139 141 157 
141 127 140 142 158 
142 128 141 143 159 
143 129 142 144 160 
144 130 143 161 
145 146 164 
146 145 147 165 
147 146 148 166 
148 131 147 149 167 
149 132 148 150 168 
150 133 149 151 169 
151 134 150 152 170 
152 135 151 153 171 
153 136 152 154 172 
154 137 153 155 173 
155 138 154 156 174 
156 139 155 157 175 
157 140 156 158 176 
158 141 157 159 177 
159 142 158 160 178 
160 143 159 161 179 
161 144 160 180 
162 163 183 
163 162 164 184 
164 145 163 165 185 
165 146 164 166 186 
166 147 165 167 187 
167 148 166 168 188 
168 149 167 169 189 
169 150 168 170 190 
170 151 169 171 191 
171 152 170 172 192 
172 153 171 173 193 
173 154 172 174 194 
174 155 173 175 195 
175 156 174 176 196 
176 157 175 177 197 
177 158 176 178 198 
178 159 177 179 199 
179 160 178 180 200 
180 161 179 201 
181 182 202 
182 181 183 203 
183 162 182 184 204 
184 163 183 185 205 
185 164 184 186 206 
186 165 185 187 207 
187 166 186 188 208 
188 167 187 189 209 
189 168 188 190 210 
190 169 189 191 211 
191 170 190 192 212 
192 171 191 193 213 
193 172 192 194 214 
194 173 193 195 215 
195 174 194 196 216 
