real_name,pc_usecol:3_101_59_time:1.0,pc_usecol:3_102_22_time:1.0,pc_usecol:3_102_28_time:1.0,pc_usecol:3_103_32_time:1.0,pc_usecol:3_104_74_time:1.0,pc_usecol:3_108_42_time:1.0,pc_usecol:3_109_12_time:1.0,pc_usecol:3_111_42_time:1.0,pc_usecol:3_112_61_time:1.0,pc_usecol:3_113_102_time:1.0,pc_usecol:3_114_114_time:1.0,pc_usecol:3_116_1_time:1.0,pc_usecol:3_116_59_time:1.0,pc_usecol:3_119_43_time:1.0,pc_usecol:3_120_123_time:1.0,pc_usecol:3_122_94_time:1.0,pc_usecol:3_125_75_time:1.0,pc_usecol:3_129_100_time:1.0,pc_usecol:3_129_86_time:1.0,pc_usecol:3_132_50_time:1.0,pc_usecol:3_136_70_time:1.0,pc_usecol:3_140_74_time:1.0,pc_usecol:3_140_89_time:1.0,pc_usecol:3_141_114_time:1.0,pc_usecol:3_148_98_time:1.0,pc_usecol:3_50_94_time:1.0,pc_usecol:3_57_83_time:1.0,pc_usecol:3_62_126_time:1.0,pc_usecol:3_63_94_time:1.0,pc_usecol:3_63_99_time:1.0,pc_usecol:3_64_92_time:1.0,pc_usecol:3_64_96_time:1.0,pc_usecol:3_66_128_time:1.0,pc_usecol:3_69_104_time:1.0,pc_usecol:3_69_118_time:1.0,pc_usecol:3_71_72_time:1.0,pc_usecol:3_75_124_time:1.0,pc_usecol:3_79_66_time:1.0,pc_usecol:3_79_77_time:1.0,pc_usecol:3_82_115_time:1.0,pc_usecol:3_83_67_time:1.0,pc_usecol:3_84_125_time:1.0,pc_usecol:3_84_94_time:1.0,pc_usecol:3_91_101_time:1.0,pc_usecol:3_95_128_time:1.0,pc_usecol:3_98_43_time:1.0,pc_usecol:3_98_91_time:1.0,pc_usecol:3_99_118_time:1.0,quat_usecol:1_100_51_time:1.0,quat_usecol:1_100_75_time:1.0,quat_usecol:1_101_53_time:1.0,quat_usecol:1_102_24_time:1.0,quat_usecol:1_102_57_time:1.0,quat_usecol:1_103_32_time:1.0,quat_usecol:1_104_45_time:1.0,quat_usecol:1_106_17_time:1.0,quat_usecol:1_106_58_time:1.0,quat_usecol:1_106_71_time:1.0,quat_usecol:1_108_24_time:1.0,quat_usecol:1_108_43_time:1.0,quat_usecol:1_110_22_time:1.0,quat_usecol:1_112_16_time:1.0,quat_usecol:1_112_61_time:1.0,quat_usecol:1_114_13_time:1.0,quat_usecol:1_114_6_time:1.0,quat_usecol:1_115_66_time:1.0,quat_usecol:1_116_100_time:1.0,quat_usecol:1_116_60_time:1.0,quat_usecol:1_120_112_time:1.0,quat_usecol:1_121_104_time:1.0,quat_usecol:1_121_82_time:1.0,quat_usecol:1_131_65_time:1.0,quat_usecol:1_135_119_time:1.0,quat_usecol:1_137_73_time:1.0,quat_usecol:1_138_116_time:1.0,quat_usecol:1_139_122_time:1.0,quat_usecol:1_142_116_time:1.0,quat_usecol:1_143_107_time:1.0,quat_usecol:1_146_106_time:1.0,quat_usecol:1_147_91_time:1.0,quat_usecol:1_147_97_time:1.0,quat_usecol:1_149_129_time:1.0,quat_usecol:1_152_94_time:1.0,quat_usecol:1_153_111_time:1.0,quat_usecol:1_153_113_time:1.0,quat_usecol:1_153_124_time:1.0,quat_usecol:1_154_126_time:1.0,quat_usecol:1_155_123_time:1.0,quat_usecol:1_155_131_time:1.0,quat_usecol:1_156_96_time:1.0,quat_usecol:1_156_99_time:1.0,quat_usecol:1_165_101_time:1.0,quat_usecol:1_167_59_time:1.0,quat_usecol:1_167_66_time:1.0,quat_usecol:1_56_126_time:1.0,quat_usecol:1_63_117_time:1.0,quat_usecol:1_64_104_time:1.0,quat_usecol:1_64_111_time:1.0,quat_usecol:1_67_110_time:1.0,quat_usecol:1_67_119_time:1.0,quat_usecol:1_68_71_time:1.0,quat_usecol:1_69_105_time:1.0,quat_usecol:1_69_116_time:1.0,quat_usecol:1_70_73_time:1.0,quat_usecol:1_73_83_time:1.0,quat_usecol:1_74_115_time:1.0,quat_usecol:1_76_89_time:1.0,quat_usecol:1_80_103_time:1.0,quat_usecol:1_83_106_time:1.0,quat_usecol:1_83_124_time:1.0,quat_usecol:1_83_95_time:1.0,quat_usecol:1_84_127_time:1.0,quat_usecol:1_88_110_time:1.0,quat_usecol:1_92_93_time:1.0,quat_usecol:1_93_114_time:1.0,quat_usecol:1_94_103_time:1.0,quat_usecol:1_94_115_time:1.0,quat_usecol:1_94_95_time:1.0,quat_usecol:1_95_75_time:1.0,quat_usecol:1_95_81_time:1.0,quat_usecol:1_95_95_time:1.0,quat_usecol:1_99_44_time:1.0
0,62.0307,117.384,104.86,102.584,47.2198,90.3128,142.362,95.2339,71.9393,11.4938,4.01058,164.835,77.9328,108.1,2.79379,21.058,64.2004,16.7601,36.063,111.249,91.4514,85.3702,28.2252,7.53535,20.0545,12.9551,27.5996,0.616276,11.5224,7.97327,13.6429,9.9162,0.806856,5.05489,-1.98464,30.465,1.05479,51.889,34.9763,2.81755,53.5416,-0.0244485,11.5722,7.38435,1.50503,84.6182,27.8068,2.82508,69.7602,37.0605,65.8277,114.508,62.1802,104.784,82.6549,131.459,67.5087,51.8925,121.83,93.1864,128.889,145.666,72.6299,151.762,164.21,69.4935,20.0699,75.738,5.59018,13.8572,44.738,86.3048,3.03228,79.8941,5.97026,2.81231,7.71083,15.6957,16.7902,31.0368,22.7447,2.37003,35.3684,18.9536,17.1201,7.49232,6.65014,8.42426,1.69838,44.5138,36.786,51.9254,99.5299,77.0904,0.471004,0.43905,2.92175,0.911742,1.38185,0.772926,25.4879,3.31312,1.02488,24.0792,19.2813,1.62857,15.238,6.58428,5.63715,1.30405,13.7398,0.624093,5.13929,19.6226,4.8043,11.636,4.25476,17.7417,42.2054,33.26,17.9021,84.0668
1,61.6707,117.424,107.183,103.201,47.0558,90.7364,142.119,96.4488,71.0007,11.4965,4.1001,164.887,76.7038,108.746,2.78156,19.7284,64.381,16.1191,35.8009,110.595,91.4453,84.6586,28.5785,7.74054,19.4666,13.2127,29.5899,0.542625,11.106,8.10144,12.9199,9.7874,0.705109,5.31419,-1.88007,30.9594,0.960962,53.0064,36.4395,2.96579,54.2003,-0.947162,11.1414,7.23031,1.51405,83.827,27.8358,2.93041,69.0004,36.9426,65.3065,114.636,61.9497,104.852,81.8383,131.273,66.4333,51.1654,121.969,92.6462,128.383,145.466,71.0016,152.815,164.302,68.1173,19.7604,73.9053,5.24178,13.6725,44.7944,86.2917,2.43435,79.9199,6.0621,2.68457,7.73772,15.5669,16.5301,31.5288,22.8087,2.38361,35.2157,18.2655,16.5159,7.75808,7.00166,8.78044,2.04001,44.6182,36.7035,52.4022,98.4954,77.195,0.480712,0.445445,3.2514,1.1886,1.81674,0.866584,25.5792,3.78496,1.26468,24.019,19.0478,1.86911,14.6233,6.54653,5.58632,1.11242,13.2416,0.593133,5.01395,19.5052,4.597,11.6481,4.0006,17.7803,43.0335,32.9093,17.9411,83.5663
2,62.4357,117.216,106.844,103.081,45.7896,90.794,142.247,96.0175,71.3058,8.89263,3.71945,164.883,77.3335,108.234,2.48516,20.0266,63.7867,16.1474,35.7015,111.612,91.3126,85.2656,28.4206,7.32601,20.2313,12.0574,30.6879,0.557763,10.5783,7.90777,12.2252,9.42771,0.720279,4.94565,-2.35781,31.5491,0.894046,52.0282,35.5615,2.6417,53.6183,-0.39197,11.9835,7.44251,1.50843,84.9321,27.7266,2.74147,69.9897,36.9185,66.0194,114.522,62.4231,104.789,82.9182,131.396,67.2263,50.5534,121.711,92.6499,128.707,145.663,71.894,151.939,164.075,68.5036,17.584,74.8054,5.44842,12.5528,44.7619,86.3359,3.17388,79.8573,6.00826,2.95189,7.68871,15.5777,16.6292,31.3668,22.9085,2.40481,35.4342,18.59,16.7063,7.55091,6.71845,8.47817,1.74973,44.1878,36.9487,51.9409,99.5441,77.0724,0.526763,0.438608,2.95797,0.972761,1.46132,0.785125,25.7745,3.35783,1.06529,24.0904,19.1672,1.64574,15.1518,6.59874,5.50719,1.11051,14.057,0.596973,4.89599,19.7459,4.58883,11.7433,4.02114,17.9716,41.254,31.9221,18.1276,84.3319
3,62.93,117.338,105.995,102.902,47.0862,91.1559,142.315,96.3035,71.4302,10.7632,3.91036,164.885,77.2921,108.486,2.60134,21.0297,64.084,16.6876,36.1198,111.553,90.5191,85.6509,28.1508,7.86238,19.2764,11.9632,29.2344,0.556761,10.7341,7.81491,12.5291,9.45004,0.749703,5.1133,-2.00189,31.498,0.954688,53.0591,36.4239,2.42044,54.4728,-0.0160175,12.4872,7.32742,1.44598,85.0622,28.0678,2.54253,69.4715,37.1342,66.0816,114.501,62.7905,104.619,82.5955,131.429,67.333,51.3194,121.818,93.6593,128.679,145.647,71.7466,152.222,164.066,68.6673,19.7793,74.7744,5.26513,13.5913,44.7814,86.2412,3.10862,79.908,5.98735,2.87889,7.7514,15.4603,16.4385,31.0264,22.5018,2.47364,35.2898,18.0737,16.4149,7.63655,6.79986,8.5464,1.79383,44.5234,36.6588,51.9533,99.4645,77.0919,0.483275,0.42123,3.06831,0.86113,1.34528,0.761653,25.8265,3.58678,1.00811,24.5238,19.2348,1.65991,14.6267,6.60094,5.58087,1.254,14.0055,0.645386,5.00025,19.8666,4.64697,11.5249,4.08428,17.7512,41.9703,32.9969,17.9051,83.723
4,62.228,116.878,107.081,103.131,47.046,91.2178,141.96,96.1303,71.5834,10.6271,3.70428,164.735,77.4809,108.237,2.48542,20.8964,64.3016,17.2684,36.3849,111.018,91.7161,85.3264,28.4965,7.93652,19.9738,12.5442,31.0752,0.57553,10.7149,7.34086,12.7394,9.22906,0.739517,4.37141,-2.38135,31.5027,0.914736,53.0248,36.0457,2.79808,54.5199,-0.350401,11.3438,7.15948,1.50374,85.5028,27.602,2.77415,69.4857,37.3487,65.6669,114.256,62.3289,104.833,83.3179,131.275,67.1771,51.4123,121.265,93.2492,128.189,144.969,71.745,150.784,164.093,68.6137,20.1624,74.978,5.44275,14.7911,44.7863,86.3053,2.40805,79.9432,5.93972,2.57641,7.80232,15.7701,16.8348,31.323,22.7819,2.37619,35.6089,18.7838,16.8695,7.51471,6.64814,8.44284,1.66189,44.7817,37.1005,52.2517,99.2327,77.1428,0.279824,0.393867,2.6881,0.819306,1.25515,0.713387,25.8413,3.15588,0.939997,24.2773,19.1635,1.56541,14.6272,6.61785,5.5154,1.10965,13.4722,0.604083,4.89747,19.4985,4.61938,11.7242,4.07752,17.8512,41.6071,32.6782,18.0077,84.4829
5,63.0431,117.075,106.755,103.112,46.2926,90.0982,142.095,95.3454,72.1129,9.61202,3.63042,164.784,78.4821,108.338,2.51241,19.9846,64.2409,15.5207,36.0581,111.329,91.8182,84.7382,27.8207,7.70913,18.9887,12.8637,29.0582,0.565651,11.3354,8.20867,13.233,9.9468,0.731676,5.43067,-1.59543,30.8872,1.01171,51.7645,35.1064,2.88355,53.3641,-0.472111,11.5786,7.1247,1.49279,84.7028,27.9684,2.75742,69.8518,37.982,66.3496,114.296,63.2166,104.858,82.6846,131.445,68.2484,50.2682,121.262,93.0211,128.285,145.029,72.8326,150.867,163.965,68.9992,19.4765,76.169,4.81839,12.6559,44.7961,86.2911,3.20697,79.9369,6.24275,3.25769,7.75118,15.4023,16.2776,30.5926,22.33,2.45231,35.0185,17.6753,16.1164,7.94491,6.98944,9.03654,1.66937,44.3311,36.006,52.3182,99.6966,77.1859,0.52505,0.459272,3.45605,1.22605,1.8782,0.903029,25.6105,3.98422,1.24842,24.1554,19.3587,1.91324,14.8883,6.76777,5.74062,1.15015,13.7988,0.636487,5.00081,19.9516,4.43046,11.728,3.84333,18.2057,40.8959,32.6598,18.3634,84.3101
6,62.7843,117.778,106.836,103.345,46.6467,91.3669,142.395,96.9201,72.1966,10.9234,3.33225,164.914,78.457,109.004,2.1821,20.9947,64.6452,17.2444,36.6927,111.316,91.9528,85.2548,28.3756,7.73711,19.9257,12.7906,30.4539,0.521988,10.9714,7.67158,12.9297,9.58683,0.687085,4.24828,-2.61584,30.7248,0.845219,51.8486,34.944,2.62243,53.6115,-0.653879,12.9198,8.01864,1.36088,84.9958,27.8924,2.55024,69.8532,37.0437,66.0945,115.192,62.7689,105.14,82.9895,131.548,67.024,50.4442,123.063,93.8612,129.566,145.843,71.9021,152.619,164.164,68.9133,20.1722,75.1283,5.40228,14.3891,44.8393,86.3013,2.4136,79.9568,6.07034,2.82367,7.81625,15.6105,16.6455,31.1472,22.8339,2.37437,35.1286,17.8305,15.9953,7.37099,6.52902,8.26303,1.6317,44.0075,35.8925,51.4481,98.5515,77.1044,0.463443,0.411404,2.45625,0.789478,1.20362,0.756706,25.6475,2.91411,0.976664,24.1801,19.464,1.53832,15.7691,6.68184,5.5419,1.00808,14.858,0.533103,4.95734,20.0025,4.84855,12.0256,4.22825,18.0421,41.0431,32.3218,18.1871,84.2144
7,63.3358,117.577,106.795,103.611,46.8783,92.1378,142.597,97.301,72.2585,9.85061,4.07744,164.959,78.491,108.959,2.64561,20.645,64.3228,16.5741,36.2863,111.534,90.9392,85.1203,28.1805,8.47198,19.7296,12.3974,28.1255,0.58889,10.8262,8.11952,12.45,9.68295,0.757802,5.38127,-1.97847,30.7075,0.971302,51.4499,34.5609,2.56496,53.2958,-0.208855,11.904,7.31582,1.43251,86.2176,27.9975,2.60124,72.3855,37.8161,67.6325,115.048,62.9528,105.447,84.0716,131.787,68.0796,51.7246,122.243,94.5417,129.051,145.754,72.7899,152.021,164.145,69.1127,19.899,76.2637,5.39598,13.7954,44.7427,86.2311,3.30965,79.8831,6.1134,3.05806,7.80163,15.6204,16.7283,31.1616,22.6981,2.45562,35.4461,18.9018,17.1657,7.78729,7.01905,8.77289,2.04379,44.6276,37.1524,52.4047,98.663,77.1377,0.52618,0.441878,2.97386,0.956809,1.48747,0.823337,25.5101,3.56126,1.08397,24.068,19.167,1.79632,14.5053,6.6996,5.74991,1.15386,13.5678,0.629957,5.02982,19.7268,4.37761,11.401,3.80401,18.0967,42.8903,32.4666,18.2638,85.638
8,62.6065,117.263,107.007,103.224,45.811,91.0646,142.173,96.4954,71.355,10.4653,4.02981,164.857,77.375,108.554,2.74552,20.2115,64.1493,16.2484,35.7391,111.814,91.0062,85.9021,27.8632,7.93497,19.4951,12.543,28.2452,0.608113,10.9642,8.01068,12.7117,9.68176,0.777985,5.05261,-1.85803,30.4671,0.998517,53.6041,36.0462,2.74432,54.6134,-0.00915096,11.5806,7.30745,1.54214,84.5971,27.6724,2.79302,70.2532,37.0444,66.056,114.642,62.1736,104.997,82.9196,131.291,66.874,50.3624,121.997,92.9487,128.756,145.455,71.6096,151.885,164.02,68.373,19.9135,74.8257,5.6701,14.0066,44.7106,86.3649,3.0073,79.9337,5.84186,2.84283,7.76345,15.5477,16.7582,30.8707,22.7496,2.42665,34.7554,18.6098,16.9771,8.20329,7.15317,9.34932,1.66692,43.3612,35.791,50.3396,99.8787,77.0758,0.508039,0.428073,2.73112,0.898514,1.37424,0.761191,25.659,3.26484,1.01827,24.4033,19.1704,1.5695,14.5098,6.73708,5.92814,1.03727,13.3821,0.574681,5.39953,19.602,4.75901,11.702,4.12116,17.8286,41.0561,32.0773,17.9884,84.221
9,62.7616,117.301,107.184,103.242,47.1908,90.248,142.209,95.054,71.5297,11.0344,4.08508,164.816,77.2351,107.897,2.74534,21.345,64.1918,17.1094,36.563,110.351,90.9487,84.6903,28.345,7.70289,19.3562,12.247,29.4098,0.55659,10.5126,7.6532,12.2766,9.28747,0.717543,4.93783,-2.27186,30.7113,0.943546,52.6801,35.3505,3.00211,54.108,-0.518743,11.5799,7.39454,1.54909,84.6376,27.7754,3.02325,69.2818,37.0675,65.5835,114.653,62.2883,105.027,82.8383,131.494,67.0522,51.3428,122.152,93.7137,128.985,145.565,71.6302,151.715,164.077,68.4635,20.2296,74.7826,6.21533,14.4211,44.6403,86.2153,3.08126,79.7838,5.96594,2.92757,7.69128,15.3813,16.3728,30.9053,22.4297,2.39797,34.7755,17.8757,16.1075,7.45655,6.59747,8.35291,1.617,43.8936,35.883,51.6583,99.3812,77.1552,0.466852,0.41633,2.75834,0.826066,1.28589,0.747389,25.7608,3.27931,0.987088,24.1071,19.0646,1.62059,14.7264,6.60797,5.65579,1.15698,13.5329,0.634284,5.09724,19.6231,4.74963,11.6679,4.20648,17.9077,41.9737,32.1798,18.0678,84.0368
