real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0
0,0.830125,0.79268,3,3,0.005,0.005,3,1.65742,0.0115508,3,1.12094,3,0.005,3,3,0.00512031,2.0131,3,3,3,0.005,3,1.52612,0.005,3,3,0.00579241,0.005,3,2.51408,0.821229,3,0.0845803,1.33529,1.82418,3,1.28544,2.20907,3,3,0.00649394,1.69535,0.252405,2.25759,0.704138,2.01367,0.00904779,3,0.0419644,3,2.97744,3,3,0.00630645,3,1.78487,3,2.91107,2.40497,3,0.005,0.005,3,3,3,3,3,0.005,3,0.005,0.005,0.005,0.00562139,0.005,0.0074073,0.005,3,2.3183,0.00640349,3,3,0.00507663,2.16315,0.00653586,0.01,0.01,0.00138489,0.00973927,0.00974452,2.49152,4,0.001,2.31592,0.001,0.001,0.001,2.65252,2.60577,2.88567,4,0.001,3.38742,0.00130136,4,2.42181,1.25491,4,0.001,3.05126,3.14281,1.12975,3.7604,0.00182873,0.00240417,4,4,3.42336,3.97208,0.001,0.001,3.34586,0.635073,4,0.0181235,4,2.84454,3.68182,0.001,3.31645,4,3.25295,0.00100136,3.18489,2.93249,2.81495,4,0.0011804,1.70502,0.001,3.15707,2.93459,0.00133795,4,0.001,0.00134016,4,0.001,3.46286,2.88376,0.00145332,4,1.62987,4,0.0010373,3.04802,4,4,3.98985,0.00128256,3.11618,4,4,0.00169646,3.06231,4,0.00147194,0.00189126,3.60602,4,4,0.00343654,4,3.45668,4,4,0.00118968,3.85567,0.001,3.39982,4,3.57411,2.99914,0.00102216,0.001,3.37314,4,3.5253,2.36111,3.89499,0.00104603,0.00139993,0.00100266,0.00115428,4,0.00102595,0.001,0.00130558,0.00229467,0.001,0.972756,0.960046,1.31557,1.13064,1.1093,0.921933,0.850586,1.0722,1.06444,1.12645,0.964293,0.951382,1.02339,0.862001
1,1.90548,0.69473,2.8765,3,0.005,0.005,2.27722,3,0.00511586,1.23654,1.9703,3,0.005,1.26939,3,0.005,2.29986,3,0.622295,3,0.0123545,3,3,0.00994668,2.45198,1.19125,0.00997068,0.00568594,3,2.2353,3,2.48121,0.046436,1.64614,2.41219,3,3,2.66512,2.32703,3,0.00601536,2.23283,0.208339,3,1.89272,3,0.00798807,1.04405,0.0593513,1.21421,3,2.80991,3,0.005,3,2.19361,1.95697,2.25142,3,2.01729,0.00598612,0.005,1.59635,3,0.715166,3,2.42696,0.0088199,2.80728,0.0106612,0.0201874,0.00657091,0.005,0.005,0.005,0.005,2.68086,0.797526,0.0145221,2.60089,3,0.005,1.18027,0.00840106,0.01,0.01,0.00113727,0.00847552,0.00968591,4,3.82559,0.001,4,0.00230548,0.001,0.00186968,4,4,2.93144,3.87547,0.00108787,4,0.001,4,1.24826,1.78498,4,0.00122373,4,2.39219,0.708569,2.90238,0.00112377,0.001,3.56855,3.09168,2.21069,4,0.00127281,0.001,3.59842,1.05162,4,0.00776149,2.04872,4,3.80939,0.001,4,4,3.4917,0.00122276,2.47437,4,2.51741,2.2935,0.00298483,4,0.001,1.34965,4,0.001,3.33679,0.00148815,0.00109668,4,0.001,2.41146,2.96438,0.001,4,3.60557,2.1378,0.001,4,3.05036,2.60683,4,0.00198339,4,4,1.56534,0.001,4,4,0.00141299,0.0013191,4,4,4,0.001,2.24639,4,4,4,0.00102874,4,0.001,3.14503,4,2.78584,4,0.00113528,0.00161295,4,2.90559,4,3.24396,2.70784,0.0010203,0.0014676,0.00193939,0.00120867,3.49921,0.0010373,0.001,0.001,0.00121361,0.00128991,0.838049,1.14421,0.867613,1.10484,1.13345,0.864324,1.10466,0.999344,1.14382,1.09806,0.898741,1.41343,0.992378,1.02868
2,2.1367,1.02302,0.994662,1.37867,0.005,0.005,0.592793,3,0.005,3,1.7952,2.6997,0.005,0.686398,2.09134,0.005,3,3,1.91355,3,0.005,3,1.36715,0.005,3,3,0.00869413,0.005,2.0289,3,2.60396,2.40846,0.0677268,3,3,3,2.037,3,3,3,0.005,1.97936,0.169699,3,0.805592,1.88382,0.005,3,0.0339481,3,3,3,3,0.0356921,3,3,3,1.04177,3,3,0.0210176,0.005,3,3,3,3,0.604865,0.005,3,0.00588672,0.005,0.005,0.00536606,0.00783605,0.005,0.005,3,2.06888,0.005,2.03494,3,0.00712253,3,0.00911428,0.01,0.01,0.001,0.01,0.01,2.6602,1.87581,0.00114939,4,0.00145158,0.0014731,0.001,3.09235,3.76119,4,3.70065,0.001,3.95983,0.00108334,2.28361,0.949618,1.95968,2.97797,0.00108987,3.89694,3.01418,1.30966,3.11087,0.001,0.001,2.79752,2.40128,3.75561,4,0.00106866,0.001,4,0.39487,2.95984,0.0148682,3.70279,3.99496,3.96231,0.001,2.52787,3.53778,4,0.00139342,4,4,4,4,0.001,4,0.001,3.45576,3.57578,0.001,2.61665,0.00138222,0.001,3.5261,0.001,3.83659,4,0.001,4,4,4,0.00103854,2.68035,3.78632,4,2.78007,0.001,3.62301,4,4,0.001,4,2.36037,0.001,0.00133928,4,4,2.51342,0.00107346,4,3.24476,3.24727,1.92166,0.00136544,4,0.001,4,4,4,2.34437,0.001,0.001,4,3.41303,2.21955,3.50908,2.55701,0.00221201,0.00141183,0.0012325,0.00128624,4,0.001,0.001,0.001,0.001,0.001,1.14069,0.991387,0.940823,1.01643,0.962296,0.939048,0.99471,1.07294,1.02371,0.8,0.904877,1.01978,1.00003,1.05344
3,0.865662,0.554508,2.17265,3,0.00517987,0.005,2.26047,3,0.005,3,2.26013,2.59013,0.005,1.64829,3,0.00612153,3,1.76335,2.80337,1.80732,0.024224,3,3,0.005,1.73306,1.45169,0.005,0.00746613,3,3,1.6777,2.24972,0.0905724,1.72584,1.3581,3,1.96219,1.52422,2.64016,2.78703,0.0203835,3,0.178824,2.28996,3,1.80226,0.005,2.35015,0.0570354,3,1.86033,3,3,0.00606069,3,2.95009,3,2.04212,3,3,0.0103298,0.00625842,3,3,3,3,3,0.005,1.91814,0.005,0.00540321,0.005,0.00933298,0.005,0.005,0.005,3,1.86731,0.00623106,3,1.68509,0.005,3,0.00475385,0.01,0.00948797,0.001,0.00967216,0.009466,2.61219,4,0.0013099,4,0.001,0.00140813,0.00106305,2.61624,2.87511,4,3.63528,0.00170411,4,0.001,2.2026,1.35613,1.57396,4,0.00117844,2.84068,2.69811,1.02441,2.52335,0.001,0.00146422,4,4,4,4,0.001,0.001,1.90033,0.271377,3.76706,0.0215673,2.86592,1.88196,2.79839,0.001,4,3.18984,4,0.001,2.98456,4,3.72089,4,0.00105984,2.73174,0.00167361,4,4,0.001,4,0.001,0.001,3.20001,0.001,4,3.39746,0.00106212,3.88473,4,4,0.001,3.46048,4,4,4,0.001,2.01539,3.32344,3.23293,0.00114165,3.3231,4,0.00180528,0.00189957,4,4,4,0.00129055,3.34757,2.6131,2.74391,4,0.001,3.19564,0.001,4,4,2.14166,4,0.001,0.001,2.95783,4,4,4,4,0.00110299,0.00151892,0.001,0.001,3.74552,0.001,0.001,0.00109804,0.00116537,0.001,1.29127,0.849705,0.997734,1.16629,1.00836,1.12287,1.14755,0.986698,1.10396,0.994683,1.06762,0.92894,1.37959,0.994937
4,2.60627,0.440971,3,1.70722,0.00572502,0.005,3,1.19404,0.00614495,2.43277,2.35493,3,0.0197369,1.67201,1.84749,0.005,3,3,3,1.71021,0.005,3,3,0.005,1.82235,3,0.005,0.005,1.87191,3,2.82976,3,0.0923654,1.64311,3,2.91963,1.05611,1.5662,2.96517,3,0.005,3,0.332537,3,1.27076,2.52362,0.00877278,3,0.0490665,3,3,2.63999,3,0.00846242,1.45764,3,2.00298,2.56325,1.95429,0.600794,0.005,0.005,2.61401,3,1.14427,3,3,0.00533018,3,0.00520095,0.005,0.005,0.00543914,0.0058614,0.005,0.0103903,3,3,0.00873375,3,2.76444,0.00532119,1.96054,0.00677523,0.0091657,0.00942076,0.001,0.00888875,0.0093507,4,2.32997,0.001,3.385,0.001,0.0012022,0.00110075,4,3.75476,2.39488,2.85071,0.00100518,4,0.001,3.79586,1.12037,1.22354,2.48423,0.001,4,4,0.989789,3.01612,0.001,0.001,2.30255,4,4,4,0.001,0.0012396,4,0.767388,3.20595,0.014236,3.28593,4,4,0.00106035,3.35566,2.94826,4,0.00125244,4,4,4,4,0.001,4,0.00290002,4,2.76887,0.00111793,1.8309,0.001,0.00106843,3.75844,0.00108571,4,4,0.001,3.72465,3.6002,4,0.00134367,4,2.91791,2.22448,3.54808,0.001,3.09574,3.34607,2.12104,0.001,4,2.09903,0.001,0.00104016,4,2.36927,3.31576,0.001,1.45688,4,4,3.54552,0.0012014,4,0.00150182,1.64784,2.7295,4,2.80673,0.00101399,0.00101798,3.77467,3.3199,4,2.41145,4,0.001,0.00112953,0.00146828,0.001,4,0.001,0.001,0.001,0.00123201,0.00136971,0.8,0.993063,1.2485,0.952597,0.831818,0.845654,0.973727,0.836132,1.10945,0.80389,1.03933,0.8,1.18072,1.04504
5,0.236961,0.144903,3,1.45129,0.00810561,0.00570815,3,2.64572,0.00649576,1.83169,1.44885,2.68676,0.005,2.61345,3,0.005,3,3,0.731648,0.828046,0.005,2.05346,2.33683,0.005,0.77415,0.814997,0.005,0.00631174,1.45629,2.21453,3,1.09788,0.15165,3,3,3,3,3,3,3,0.005,3,0.175497,3,3,3,0.00551567,3,0.0424822,3,3,1.75691,3,0.005,3,3,3,2.32799,3,2.84456,0.0314589,0.00565185,0.673144,3,2.33862,0.929429,1.24894,0.005,3,0.005,0.00601831,0.005,0.005,0.005,0.005,0.005,2.0413,3,0.00626635,0.856386,1.91844,0.00587899,2.77071,0.00697924,0.00895463,0.01,0.00101194,0.00738856,0.00696092,4,4,0.00197121,4,0.00184709,0.00118774,0.001,4,4,3.39044,4,0.00107446,4,0.00259748,3.74431,1.49045,1.53852,4,0.0024462,3.42847,4,1.15311,4,0.00112471,0.00213695,4,1.62448,2.35754,4,0.001,0.001,3.18308,0.727331,4,0.013068,3.96155,4,3.85691,0.001,3.30952,4,3.53696,0.00143125,4,3.84578,3.15725,2.80172,0.001,4,0.001,3.51821,4,0.00141567,3.253,0.001,0.001,4,0.001,3.86502,3.70485,0.001,4,2.89452,2.56116,0.001,1.87284,4,4,2.13904,0.001,3.26701,3.98911,3.69384,0.001,3.55829,3.68057,0.001,0.00100569,3.39648,3.47304,4,0.001098,2.60423,4,4,4,0.00165792,2.75527,0.00127151,4,3.95302,3.75063,4,0.00102395,0.001,4,4,4,4,4,0.00117101,0.00133433,0.00220481,0.001,3.89108,0.00153478,0.00194988,0.00176735,0.0011183,0.001,0.938945,0.945118,1.01056,0.999685,0.8,0.94908,0.988916,0.945681,1.01825,1.16439,1.05028,0.832917,1.16617,0.991778
6,0.335309,0.439065,3,2.56512,0.005,0.005,3,3,0.00660971,2.0807,3,3,0.00533023,3,3,0.005,1.65945,2.9216,3,1.03739,0.00920146,2.80123,0.820767,0.00924689,3,2.67833,0.0067436,0.005,1.01427,1.77408,2.14231,3,0.112109,3,2.53739,1.42367,1.6181,3,2.10967,1.85274,0.00530812,3,0.101395,3,0.661443,3,0.00603956,1.71352,0.0466535,3,1.07608,3,3,0.005,1.92505,3,3,1.88391,3,1.92142,0.005,0.00918159,3,3,1.02315,1.2775,2.32725,0.00776768,1.95025,0.005,0.005,0.005,0.00900371,0.005,0.005,0.005874,3,3,0.00982714,1.41376,2.4278,0.0094391,1.61286,0.00685879,0.01,0.01,0.001,0.01,0.00990229,2.12505,4,0.001,4,0.00115816,0.001,0.001,2.65894,4,2.25629,4,0.001,3.5846,0.00253425,4,1.21966,1.67837,1.63566,0.001,3.40221,1.90563,1.19184,4,0.001,0.001,2.03256,3.58249,4,2.73027,0.001,0.00124927,1.96521,0.427167,3.17403,0.011461,4,3.29655,3.381,0.001,4,4,3.27699,0.001,2.28097,1.87698,4,3.16597,0.001,3.31335,0.001,3.34222,4,0.001,3.3324,0.001,0.001,4,0.001,3.96586,3.85595,0.00107544,3.81441,3.74117,3.52985,0.001,3.2997,2.50302,2.09643,3.70611,0.001,4,4,4,0.00131259,3.59536,4,0.001,0.001,3.18199,2.59812,1.39614,0.001,4,4,3.98436,3.43859,0.001,4,0.001,2.24235,2.79236,4,4,0.00118293,0.001,4,4,2.68413,4,3.40157,0.00128752,0.00108825,0.001,0.00135139,4,0.00314152,0.00119742,0.00138943,0.00159179,0.00102763,1.01327,0.965924,1.01649,1.11304,0.913409,1.0472,1.04562,1.03427,0.98819,1.02051,1.10498,0.8,0.820284,1.15828
7,0.175356,1.37328,1.42828,3,0.00658162,0.00721796,3,0.564631,0.00535765,1.86038,3,2.38018,0.005,2.24989,3,0.005,3,2.54576,1.93879,0.782267,0.005,2.14799,3,0.00746239,0.860043,1.23595,0.005,0.0152378,3,2.68021,3,1.65463,0.0428204,3,3,3,3,3,3,2.76365,0.005,0.470226,0.361627,3,3,1.60167,0.00576604,3,0.057423,1.35493,3,2.32578,2.61237,0.00520672,3,3,2.49444,2.71518,3,3,0.005,0.005,2.90336,2.42123,3,3,0.656311,0.005,1.92099,0.00732838,0.0193451,0.005,0.005,0.00647645,0.00542678,0.005,3,0.884867,0.0152629,3,3,0.005,0.904181,0.00740243,0.01,0.00839298,0.00123741,0.01,0.00655856,3.43273,2.49554,0.001,1.56848,0.001,0.001,0.001,2.71625,1.61215,3.32841,4,0.001,2.25734,0.00100447,3.94934,1.44942,2.62439,3.99595,0.00106604,3.08251,3.84397,1.36546,3.53907,0.00197691,0.00153142,4,4,1.84125,3.6782,0.001,0.00128152,4,0.338624,4,0.0164523,4,3.53334,4,0.001,2.96421,4,4,0.00195563,4,4,4,4,0.001,3.06998,0.00122583,4,4,0.00174212,4,0.001,0.0013064,4,0.00146024,3.26749,2.72126,0.001,2.37745,4,4,0.001,2.49489,2.86334,4,1.97075,0.001,3.19406,1.14373,3.59736,0.001,2.4931,3.53063,0.00100231,0.00123499,3.53359,3.31256,2.91905,0.001,2.30986,4,2.6162,4,0.001,4,0.00181431,1.74819,2.31435,2.84153,4,0.00125452,0.00143018,3.06402,3.41447,3.88353,3.23447,1.36215,0.001,0.00115632,0.001,0.00130289,3.31354,0.001,0.001,0.001,0.001,0.0014916,0.959617,0.907336,0.999122,1.25634,0.8,1.1433,1.0267,1.01811,1.09591,0.848434,1.11416,1.15044,1.32519,1.06158
8,0.946805,0.209119,1.58055,3,0.005,0.00735576,2.92435,3,0.005,0.697327,3,3,0.005,0.578494,3,0.005,2.37238,3,2.33796,3,0.005,3,3,0.0117882,2.7116,3,0.005,0.0140003,3,1.00314,2.49284,1.15702,0.0992004,2.9418,2.20046,3,2.80268,3,2.53168,1.96689,0.005,1.38044,0.209071,3,0.993976,3,0.005,2.21121,0.0474495,2.00293,2.09766,2.89944,1.06984,0.005,1.37971,2.11194,3,3,1.89938,1.21182,0.005,0.005,3,2.48497,3,3,3,0.00939094,1.04567,0.005,0.005,0.005,0.005,0.005,0.016149,0.00715941,1.86869,3,0.005,3,2.83148,0.00564643,3,0.00438923,0.00866833,0.01,0.00106047,0.01,0.01,3.44042,2.97304,0.001,2.96613,0.001,0.00132307,0.001,3.41369,4,3.90238,3.62897,0.001,2.61237,0.001,3.74993,1.43248,1.92899,4,0.00124982,3.47779,3.83355,0.555565,4,0.00105522,0.001,3.90461,4,2.24878,4,0.001,0.00140515,4,0.618775,4,0.0206477,3.64582,4,4,0.00175183,4,4,4,0.00140151,4,3.5898,3.72926,4,0.001,4,0.00115948,3.25049,4,0.00128123,2.93296,0.00102427,0.00163621,4,0.001,4,4,0.00149905,3.55095,4,4,0.001,4,1.88789,4,4,0.001,4,4,2.91935,0.00100144,3.74806,2.21679,0.001,0.00154707,4,4,4,0.00109597,3.94632,3.17599,2.8441,4,0.001,3.48199,0.00158167,4,2.71792,3.60388,2.1339,0.001,0.00118112,2.76526,4,4,2.84973,2.70738,0.001,0.001,0.00105763,0.00117261,4,0.001,0.001,0.001,0.001,0.00126497,0.918888,0.859177,1.07976,0.949705,1.0762,0.986434,1.02371,1.22357,1.02538,1.12106,0.8,0.8,0.8,1.01659
9,0.69027,1.82033,3,3,0.005,0.005,3,1.97243,0.005,3,3,3,0.005,3,1.38201,0.005,3,2.23501,3,2.35786,0.005,3,2.32413,0.00710521,2.32707,3,0.005,0.00756997,3,2.88159,3,3,0.0681048,2.77661,3,3,0.714991,1.94894,2.50181,3,0.005,3,0.299908,2.76454,1.33477,0.657109,0.00615226,3,0.0830546,2.76413,3,2.62393,2.67669,0.0134389,1.88208,0.709915,3,3,2.30964,1.88787,0.005,0.00782232,2.83028,3,3,2.21861,3,0.005,1.7737,0.005,0.005,0.005,0.005,0.005,0.005,0.00835998,3,3,0.005,3,3,0.00731317,3,0.00737554,0.01,0.00833765,0.0022904,0.00756729,0.01,2.99678,4,0.001,2.94129,0.00141884,0.001,0.001,1.81577,4,2.80129,3.17974,0.001,3.07826,0.001,4,1.26424,2.15839,4,0.00114043,4,2.24718,0.867471,4,0.00134771,0.00123683,2.45639,2.98918,2.78384,3.70816,0.00100696,0.00121559,4,0.607902,4,0.0116301,3.31648,4,4,0.00149886,4,4,3.62588,0.00140565,4,3.85904,2.20386,2.39458,0.00122676,4,0.00172366,3.79797,4,0.00116979,2.97922,0.001,0.00101033,3.93562,0.001,4,2.511,0.00123463,4,2.15962,4,0.00199996,4,4,3.55251,4,0.001,3.30638,4,4,0.001,3.2458,4,0.00159796,0.001,4,2.84159,3.90013,0.001,4,4,3.41668,3.24747,0.00106477,2.96179,0.00103233,4,4,4,4,0.0015195,0.00114995,4,4,4,4,4,0.00133378,0.00221949,0.00107316,0.00173618,3.68346,0.001,0.00112113,0.001,0.001,0.001,1.26166,0.852286,0.954701,0.8,0.908158,0.966095,1.20132,1.01237,1.08958,1.10722,1.36647,1.17009,0.879171,1.18318
