iteration,_is_super,_lambda,_scale_factor,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0
0,1,0.1,1,0.996125,0.985419,0.308905,0.887522,0.005,0.005,3,0.192107,0.005,3,0.005,3,0.005,1.2713,3,0.005,0.005,3,0.467269,0.00777836,0.005,3,3,0.005,0.005,3,0.005,0.005,3,3,3,3,0.0051547,0.0113132,3,3,3,3,3,1.07117,3,3,2.32026,3,3,0.005,0.332494,1.04874,0.947406,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,0.255281,3,0.005,3,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0112516,3,0.005,0.005,3,0.115568,0.005,3,0.001,0.01,0.01,0.001,0.001,0.01,0.750064,0.961765,1.08844,0.0249693,1.3567,0.001,0.001,0.523457,2.57291,4,4,0.001,0.154953,4,4,4,2.70497,4,0.001,4,4,0.001,4,0.001,0.001,4,0.239933,0.822091,4,0.869889,0.001,4,0.001,0.018194,0.001,4,0.0051851,4,0.001,0.001,0.001,4,0.001,4,0.001,4,4,0.001,4,0.001,4,0.001,0.001,0.001,0.001,0.001,0.00687516,0.001,4,2.78417,0.001,4,2.35499,4,0.001,4,4,1.04164,4,0.099214,0.0471074,0.001,0.247602,0.0125634,0.762362,4,0.00581115,0.001,4,0.001,4,0.147138,0.123053,4,4,4,0.001,4,0.001,4,4,0.830908,0.198704,0.237893,0.016139,0.130428,0.001,4,0.0322108,0.001,0.0715119,0.0906641,0.001,0.001,4,0.001,0.001,0.001,4,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,0.997448,0.99038,0.46158,0.924477,0.005,0.005,3,0.337668,0.005,3,0.00794853,3,0.005,1.17113,3,0.005,0.0232346,3,0.60609,0.0409227,0.0268999,3,3,0.005,0.024924,3,0.005,0.005,3,3,3,3,0.0312154,0.0523646,3,3,3,3,2.20457,1.04628,3,3,1.74006,3,3,0.0145641,0.484484,1.03181,0.965068,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.005,3,0.407147,3,0.005,3,2.08773,0.0144123,0.005,0.005,0.005,0.005,0.005,0.005,0.0521767,3,0.005,0.005,3,0.241679,0.005,3,0.001,0.01,0.01,0.001,0.001,0.01,0.827562,0.97467,1.05736,0.0881679,1.22233,0.001,0.001,0.653118,1.86254,4,4,0.001,0.29313,4,4,4,1.92492,4,0.001,4,4,0.001,4,0.001,0.001,4,0.390866,0.879038,4,0.912348,0.001,4,0.001,0.0715871,0.00163795,3.45765,0.0313365,4,0.001,0.0097371,0.00660892,4,0.001,4,0.001,4,3.53063,0.001,4,0.001,4,0.001,0.001,0.00138731,0.00264084,0.001,0.0377299,0.001,4,1.96183,0.001,4,1.75716,4,0.001,4,4,1.02721,4,0.21859,0.133888,0.00328824,0.399044,0.0561043,0.836467,4,0.0337777,0.001,4,0.00562309,4,0.283314,0.25187,4,4,4,0.00101001,4,0.0037995,4,4,0.885231,0.345255,0.388676,0.0661575,0.261705,0.00346059,4,0.104255,0.001,0.176218,0.206003,0.001,0.001,4,0.001,0.001,0.00131634,2.63963,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,10,1,0.998773,0.995366,0.689713,0.96297,0.005,0.056809,3,0.593522,0.005,3,0.0979659,3,0.0591653,1.07886,3,0.005,0.164028,3,0.786154,0.215298,0.175989,3,3,0.0646467,0.169654,2.86424,0.0440009,0.005,3,3,3,2.78771,0.189032,0.242376,3,2.45706,3,3,1.46207,1.02198,2.10716,3,1.30495,3,3,0.131053,0.705951,1.01516,0.98306,3,3,3,3,0.005,3,3,3,3,3,3,0.00538697,0.0183236,3,0.649356,3,0.0553601,3,1.42431,0.130395,0.00600769,0.0555876,0.0245749,0.005,0.005,0.005,0.241958,3,0.0131451,0.005,3,0.505409,0.0474161,3,0.00170086,0.01,0.01,0.001,0.00112417,0.01,0.913067,0.987747,1.02716,0.311326,1.10127,0.001,0.026042,0.814896,1.3483,4,4,0.001,0.554522,2.83506,4,2.52672,1.36981,2.75965,0.001,4,2.23914,0.00205929,4,0.022483,0.001,4,0.636747,0.93993,4,0.956879,0.00159992,4,0.00801363,0.28167,0.0458621,1.81505,0.189384,4,0.001,0.108001,0.0896519,4,0.0179738,4,0.0147147,4,1.83335,0.001,3.78785,0.001,4,0.0233586,0.001,0.0423444,0.0576941,0.001,0.207056,0.01747,4,1.38237,0.0107133,4,1.31109,4,0.00476225,4,4,1.01298,4,0.481602,0.380535,0.0641041,0.643114,0.250545,0.917775,3.79705,0.196335,0.00929767,4,0.0829562,4,0.545521,0.515539,4,4,4,0.0363547,4,0.0687137,4,4,0.943106,0.599893,0.63503,0.271195,0.525116,0.0656972,4,0.337434,0.00146563,0.434233,0.468071,0.001,0.001,4,0.001,0.001,0.0412895,1.59424,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,100,1,0.999535,0.998244,0.868868,0.985824,0.0674995,0.33782,1.58835,0.820864,0.005,3,0.415178,2.13611,0.343055,1.02914,3,0.0118377,0.504584,1.94178,0.91298,0.559281,0.518203,3,3,0.354751,0.511065,1.48911,0.306691,0.0111425,3,3,2.4889,1.47393,0.532413,0.584922,3,1.40517,3,1.56367,1.15458,1.00826,1.32582,2.40671,1.10596,2.44195,3,0.463502,0.876553,1.00571,0.993556,1.91217,1.57727,3,3,0.0124335,2.90819,1.90956,2.36925,3,2.08446,3,0.138537,0.220162,1.51623,0.84927,1.7754,0.334533,3,1.1432,0.46262,0.144374,0.335053,0.246025,0.005,0.00818578,0.0467324,0.58454,1.95313,0.194161,0.0844577,3,0.772435,0.31549,2.29553,0.00332483,0.00794972,0.00672218,0.00117824,0.00284264,0.01,0.966172,0.995346,1.01019,0.64304,1.03718,0.001,0.251483,0.92547,1.11972,4,4,0.00613341,0.800022,1.48335,4,1.42011,1.12645,1.4683,0.0676735,1.83127,1.35665,0.096281,4,0.237881,0.0296263,4,0.842992,0.976831,4,0.983459,0.0875109,4,0.161002,0.619139,0.311537,1.25303,0.532788,4,0.0116247,0.430784,0.401476,4,0.218562,4,0.202627,3.53388,1.25779,0.0326926,1.65523,0.0500452,3.97904,0.241345,0.0448546,0.30227,0.339802,0.0152891,0.551081,0.216224,2.01406,1.13035,0.179698,4,1.10793,4,0.132224,1.7443,4,1.00489,2.16303,0.75846,0.693786,0.353622,0.846172,0.592304,0.968054,1.65675,0.540105,0.170316,3.98362,0.389856,2.80517,0.795083,0.778257,2.0086,2.62759,4,0.28532,1.7164,0.363036,4,3.43079,0.978079,0.824187,0.842131,0.610323,0.783696,0.356922,2.12877,0.662936,0.0846555,0.72932,0.750326,0.0121194,0.0057775,3.7852,0.001,0.001,0.299398,1.19301,0.0286629,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1000,1,0.999843,0.999408,0.953709,0.995197,0.402953,0.693551,1.16884,0.935606,0.0917262,1.57819,0.743487,1.29165,0.697157,1.00973,2.18163,0.224042,0.794023,1.25077,0.969768,0.822061,0.801185,1.98274,1.70821,0.705082,0.797447,1.14369,0.671308,0.219516,1.76041,1.78223,1.35997,1.13975,0.808527,0.834581,3,1.12153,1.96112,1.16269,1.04966,1.00278,1.09977,1.34466,1.03454,1.35126,3,0.771608,0.956545,1.00192,0.997823,1.24431,1.16609,1.47324,3,0.227782,1.43327,1.24373,1.33756,3,1.28104,3,0.513507,0.600317,1.15067,0.946401,1.21356,0.691269,1.9241,1.04616,0.771112,0.520702,0.691631,0.623227,0.12151,0.197838,0.355968,0.834397,1.25323,0.575409,0.434586,3,0.916618,0.677741,1.32338,0.00435733,0.0058462,0.00552474,0.00307117,0.0041331,0.00647247,0.988463,0.998428,1.00343,0.861669,1.01238,0.0853075,0.627854,0.974222,1.03887,3.13439,3.0428,0.17949,0.927528,1.1422,3.39645,1.12554,1.04097,1.13828,0.403303,1.2263,1.10832,0.454216,1.88348,0.616192,0.305259,2.95609,0.944036,0.992127,2.48126,0.994392,0.439821,4,0.540199,0.850733,0.674866,1.07902,0.808719,3.65907,0.222675,0.752795,0.735121,1.60685,0.598843,4,0.58375,1.53061,1.08041,0.315566,1.18521,0.364285,1.59308,0.619203,0.35108,0.668029,0.69492,0.244228,0.817977,0.596675,1.26628,1.04218,0.560585,4,1.03516,3.7487,0.505495,1.20634,4,1.00165,1.29712,0.910993,0.884022,0.704325,0.945235,0.838117,0.989112,1.18558,0.812447,0.55054,1.5937,0.727877,1.41594,0.925593,0.918942,1.26512,1.38506,2.57558,0.655156,1.1998,0.710593,2.4315,1.5154,0.992554,0.936882,0.943711,0.84663,0.921102,0.706534,1.29015,0.870568,0.434929,0.899037,0.907686,0.225826,0.175908,1.56648,0.0858019,0.0288738,0.665882,1.06131,0.301875,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.1,1,1.1036,1.10058,3,1.66313,0.005,0.005,3,3,0.005,3,0.581014,3,0.005,3,3,0.005,3,3,3,0.005,0.005,3,3,0.005,0.0561723,0.120588,0.005,0.005,3,3,3,3,0.0430857,3,3,2.71028,3,3,2.01783,1.8171,0.0902692,3,0.0824115,3,3,3,0.0151898,2.77178,0.16819,3,3,3,3,0.005,3,3,3,3,3,3,0.005,1.03907,3,3,3,3,3,1.51153,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00153372,0.01,0.01,0.001,0.00303262,0.01,4,1.42053,0.935459,4,0.612082,0.001,0.001,4,0.0504612,4,4,0.001,4,0.00239509,4,3.5443,2.79134,4,0.001,4,4,0.0258089,4,0.001,0.001,4,4,4,4,0.001,0.001,4,0.001,4,0.001,4,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,0.417238,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,4,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,0.0113954,0.001,0.46421,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,0.810442,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1.06638,1.06607,3,1.46237,0.005,0.0836965,3,3,0.005,3,0.121527,3,0.0395726,3,3,0.005,3,3,3,0.0124213,0.0175679,3,3,0.005,0.323033,0.185095,0.005,0.005,3,3,3,3,0.0803356,3,3,3,3,3,1.8358,1.35612,0.27583,3,0.170871,3,3,3,0.0583543,2.24642,0.355451,3,3,3,3,0.005,3,3,3,3,3,3,0.005,1.44863,3,3,3,3,3,2.44582,3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.00195061,0.01,0.01,0.001,0.00245657,0.01,4,1.25125,0.960093,4,0.73432,0.001,0.001,4,0.135878,4,4,0.001,4,0.011161,4,2.06986,2.23083,4,0.001,4,4,0.00803283,4,0.001,0.001,4,4,4,4,0.00140758,0.001,4,1.81673,4,0.00397674,0.603586,4,4,0.001,4,4,4,0.001,4,0.954526,4,0.0120379,0.001,0.883533,0.001,4,4,0.001,4,0.001,0.001,4,0.001,4,0.882342,0.001,4,4,4,0.001,4,4,4,4,0.001,4,4,0.00687633,0.001,0.577209,4,0.001,0.001,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,4,4,4,4,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,10,1,1.03073,1.02889,3,1.17707,0.005,0.0684354,3,2.26239,0.005,3,0.108655,3,0.0487681,2.34036,3,0.005,0.728913,3,2.27026,0.0546706,0.0581582,3,3,0.00936408,0.231182,0.768055,0.005,0.005,3,3,3,3,0.125304,0.981135,3,3,3,3,1.63106,1.17078,0.793203,3,0.491294,3,3,3,0.213074,1.48692,0.602965,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.149619,3,3,3,1.71295,3,1.84688,0.955727,0.005,0.00503119,0.00810301,0.005,0.005,0.005,0.005,3,3,0.005,3,3,0.005,3,0.0018166,0.01,0.01,0.001,0.00163668,0.01,2.01855,1.10625,0.994023,4,0.90543,0.001,0.001,4,0.447836,4,4,0.001,2.43868,0.198153,4,2.29582,1.73155,4,0.001,4,3.15426,0.00396068,4,0.001,0.001,4,4,4,4,0.0416754,0.00109732,4,0.108553,4,0.0141642,1.06939,4,4,0.001,0.759569,2.42029,4,0.00254976,4,0.109256,4,0.163851,0.001,1.88205,0.001,4,4,0.001,4,0.001,0.001,1.46075,0.001,4,1.11412,0.001,4,4,4,0.001,4,4,4,4,0.00466404,4,4,0.0726511,0.001,0.734447,4,0.001,0.00200551,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.001,4,0.788464,4,4,0.0749165,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.00134236,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,100,1,1.01078,1.0081,3,1.03898,0.005,0.0609557,3,0.984758,0.005,3,0.101881,3,0.0549932,1.44619,3,0.005,0.288418,3,1.17431,0.128171,0.115752,3,3,0.0311205,0.190729,1.74067,0.00605363,0.005,3,3,3,3,0.161796,0.411398,3,2.83173,3,3,1.52385,1.07592,1.45594,3,0.901697,3,3,1.43521,0.448663,1.17288,0.817058,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.0405595,3,2.62354,3,0.202863,3,1.57145,0.277073,0.005,0.0223976,0.0161498,0.005,0.005,0.005,0.0168432,3,0.158824,0.005,3,1.09322,0.00556819,3,0.00174376,0.01,0.01,0.001,0.00129587,0.01,1.23339,1.03062,1.01407,1.76528,1.02131,0.001,0.00480149,1.95267,0.889058,4,4,0.001,0.9712,1.03585,4,2.43674,1.49683,4,0.001,4,2.54912,0.00263754,4,0.001,0.001,4,1.88629,4,4,0.292333,0.00138718,4,0.021483,0.936298,0.029402,1.48577,2.85876,4,0.001,0.225931,0.311997,4,0.00858445,4,0.0314205,4,0.735178,0.001,2.90705,0.001,4,0.232377,0.001,4,0.001,0.001,0.433657,0.001,4,1.27401,0.001,4,4,4,0.001,4,4,4,4,0.0832993,4,4,0.281796,0.0102793,0.843563,4,0.0150034,0.00520368,4,4,4,0.001,4,4,4,4,0.001,4,0.001,4,4,4,4,0.001,0.00344616,1.36298,0.168235,4,4,0.00649414,0.001,0.001,0.001,0.001,4,0.001,0.001,0.001,0.109428,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1000,1,1.00284,0.999828,1.25333,0.987966,0.005,0.0581746,3,0.704013,0.005,3,0.0992689,3,0.0577243,1.1909,3,0.005,0.19841,3,0.900059,0.180754,0.152803,3,3,0.050523,0.176487,2.42146,0.022542,0.005,3,3,3,3,0.179371,0.289712,3,2.5775,3,3,1.48262,1.03986,1.8602,3,1.15203,3,3,0.293726,0.605896,1.06582,0.923623,3,3,3,3,0.005,3,3,3,3,3,3,0.005,0.0239535,3,1.03981,3,0.0857774,3,1.47232,0.168125,0.005,0.0409133,0.0213312,0.005,0.005,0.005,0.0985161,3,0.0304547,0.005,3,0.655575,0.0230287,3,0.0017152,0.01,0.01,0.001,0.00117936,0.01,1.01108,1.00159,1.02227,0.558872,1.07217,0.001,0.0147258,1.09413,1.17243,4,4,0.001,0.669858,2.01885,4,2.49602,1.41139,3.38494,0.001,4,2.3392,0.00223851,4,0.00607441,0.001,4,0.918328,2.25389,4,0.641523,0.00152477,4,0.0111747,0.422321,0.0394776,1.69658,0.472968,4,0.001,0.13852,0.136514,4,0.0140096,4,0.0190039,4,1.3472,0.001,3.46447,0.001,4,0.0506844,0.001,0.384744,0.0112084,0.001,0.265672,0.00175654,4,1.34484,0.001,4,2.10264,4,0.00131413,4,4,2.61613,4,0.266524,1.89654,1.08711,0.486916,0.0853557,0.892049,4,0.0824942,0.00764506,4,0.78279,4,0.0567355,1.19003,4,4,4,0.00713944,4,0.00599734,4,4,4,4,0.0591457,0.0622288,0.72432,0.0902078,4,0.974708,0.00242111,0.00365691,0.0128289,0.001,0.001,4,0.001,0.001,0.001,0.646042,0.001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
