real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0,multiplier_const_pms_inst:0
0,0.430986,3,0.00756301,0.498672,2.56543,2.10101,0.005,0.005,3,0.00552961,2.25471,1.47429,1.19814,1.14262,1.71093,0.0343182,0.0128076,3,1.79755,1.54045,1.42186,0.21986,1.92585,0.0481678,2.15534,0.03329,2.51971,0.0269092,0.288228,0.906254,3,3,1.13901,0.434359,2.38123,0.273809,3,0.0142379,1.25978,0.0176907,0.146367,0.0849365,0.132536,0.522275,3,0.00605714,0.0115643,0.151674,0.0866457,0.459581,0.170202,2.89385,2.40714,0.00936667,0.00609945,3,3,2.55575,1.20615,2.47418,2.78394,3,3,0.180511,3,0.349214,0.005,2.76987,3,0.00724233,0.005,0.905742,2.33576,0.0324056,0.00632591,0.00554485,3,0.005,0.187352,0.00956004,3,0.005,0.0100036,0.00841866,0.00131975,0.001,0.001,0.00105103,0.0044408,0.05,50,0.0857102,0.151348,0.0502894,50,50,0.0845072,25.4542,50,50,50,28.2233,15.1182,0.951959,3.71785,26.9746,40.7006,48.6593,21.0699,18.7128,13.202,5.44103,1.14396,0.05,50,0.05,0.05,0.418201,6.69613,2.35604,6.76447,50,39.4684,1.18665,24.9525,14.5317,1.70497,8.39053,25.1248,16.3912,19.6055,17.1027,3.90243,11.5351,24.9216,38.1094,0.05,2.21287,36.4992,0.152664,2.0732,17.8371,5.57738,0.05,0.066892,0.542794,0.361031,1.15106,50,0.0814073,50,0.0537077,12.8029,47.4223,14.7341,8.19888,8.10513,1.23548,0.769241,11.1728,50,50,0.05,9.27688,1.59784,2.42739,2.13749,21.4397,50,50,0.05,0.0534442,1.63786,2.25939,24.9761,24.0324,16.6384,29.1017,3.66887,39.4289,38.8243,3.52969,3.47441,29.7559,0.222483,0.05,0.182473,0.193548,0.05,0.05,50,50,0.0554466,0.051329,0.596704,0.05,50,50,50,0.846182,1.78552,0.872305,1.08229,0.8,2,0.8,0.915169,2,2,0.8,0.8,0.968134,0.985927,0.174556
1,3,3,0.0296448,0.365693,3,1.82055,0.005,0.005,2.30062,0.00533552,3,3,1.8648,1.68998,3,0.0347298,0.008632,3,3,3,2.99725,0.265252,1.46761,0.0783682,2.86837,0.0191502,1.00517,0.0140211,0.302328,0.708161,1.9059,2.91224,1.08123,0.649671,2.10066,0.157297,1.46311,0.00524849,1.15528,0.0204241,0.145037,0.0726037,0.180633,0.414017,2.84421,0.005,0.0123595,0.137097,0.0430492,0.438164,0.196946,3,3,0.00569688,0.005,3,3,2.99691,0.532527,1.84112,1.06611,3,3,0.307872,3,0.665862,0.005,3,3,0.00860929,0.00572081,1.59909,2.69617,0.0325206,0.005,0.005,3,0.005,0.149648,0.005,2.7999,0.006083,0.0143707,0.01,0.001,0.001,0.00114666,0.001,0.0035044,0.189151,50,0.0800562,0.05,0.05,19.8442,16.4019,0.05,43.4486,50,42.2716,32.8777,50,50,0.88915,4.58881,50,50,50,50,50,16.0286,6.72636,2.08445,0.05,48.0652,0.0960969,0.105437,0.493378,6.81174,2.05956,7.69063,46.3067,40.4094,3.18424,50,29.856,2.83755,10.0643,26.2035,19.7201,20.4659,15.34,3.70913,14.8358,49.0072,42.2014,0.109831,6.40197,50,0.204457,1.91768,16.1003,8.48907,0.0625058,0.0534786,0.395241,0.299342,0.930664,24.92,0.0600566,50,0.05,15.8962,48.8777,12.7252,7.24152,7.60024,1.29409,0.619083,6.70841,28.0136,17.1982,0.0530457,8.33945,1.13395,1.42538,1.42229,23.4397,38.337,28.9226,0.05,0.05,1.84841,2.07743,22.375,22.8934,20.8275,15.29,1.48054,33.169,21.9095,5.79999,5.68419,43.0928,0.31404,0.0693691,0.152339,0.156448,0.05,0.05,41.0777,32.7398,0.0548867,0.055215,0.731335,0.0548357,44.9004,26.4207,43.7925,0.8,2,0.815045,0.963622,0.814043,2,0.80106,0.866752,2,1.84424,0.8,0.868684,0.87,0.8,0.153922
2,1.4461,3,0.00656969,0.388165,3,1.89702,0.005,0.005,3,0.00629048,2.83199,1.64138,2.2218,2.99521,2.06159,0.0396109,0.0170247,3,2.58553,3,3,0.223171,2.57421,0.0789537,2.26238,0.0517657,3,0.0203647,0.389155,0.711984,3,3,1.54437,0.434483,2.97902,0.363538,3,0.005,1.43032,0.0167405,0.239388,0.0799883,0.0983655,0.220954,3,0.00764116,0.0177368,0.100759,0.0437391,0.38177,0.137311,2.88581,1.90675,0.00503791,0.00550995,3,3,0.794161,0.981053,3,1.64708,1.95948,1.10879,0.346742,3,0.414405,0.005,3,3,0.0058312,0.005,2.10782,2.90446,0.0382874,0.00574364,0.005,2.66247,0.0100396,0.119567,0.00795675,1.9612,0.00618274,0.0144224,0.00784313,0.00151428,0.00128928,0.00133184,0.001,0.00329718,0.0718943,50,0.0571022,0.05,0.0779476,42.4668,36.3321,0.0515306,50,43.1806,50,47.335,40.376,50,1.93252,7.78523,50,48.0653,50,34.4233,30.2105,15.7674,10.1976,2.35115,0.05,48.6255,0.05,0.05,0.467905,5.59982,2.02511,7.45925,47.6343,45.4691,2.55386,50,18.1661,2.00156,8.50646,25.3988,18.0709,13.7714,11.6644,3.81597,17.5998,50,50,0.05,3.04279,38.1534,0.127249,1.31008,16.0219,8.86909,0.05,0.0503026,0.483768,0.493838,1.81476,49.7047,0.0627689,50,0.05,11.6016,37.6252,12.9328,9.57114,7.35719,1.21194,0.638649,8.80418,47.4183,32.8528,0.05,7.61841,1.07561,1.85361,1.45045,19.7168,40.0663,33.793,0.05,0.05,1.57213,1.38174,18.4608,18.3761,18.5047,22.5487,2.05478,48.5996,29.8377,4.7237,3.04373,32.2722,0.267166,0.0812347,0.285523,0.205501,0.0702769,0.05,36.7643,50,0.0856127,0.0819302,0.724014,0.0741264,50,35.853,50,0.821814,2,0.880293,0.995149,0.8,1.79884,0.813446,0.967402,1.89157,1.84151,0.8,0.8,0.857812,0.844185,0.142116
3,0.756642,1.8813,0.0159561,0.120757,2.26869,3,0.005,0.005,3,0.00575257,1.39099,2.2721,3,2.03152,2.7209,0.051512,0.0111318,2.00623,3,3,3,0.392142,2.80217,0.0411741,3,0.0545071,2.96836,0.0315491,0.22573,0.582332,1.32896,3,1.07073,1.54578,3,0.129475,0.895737,0.005,1.2429,0.0216069,0.126655,0.0668602,0.247264,0.412092,2.6968,0.00548734,0.0195683,0.134751,0.0665518,0.442434,0.176553,3,3,0.00741554,0.00808943,3,1.91584,3,1.03096,3,3,3,1.44504,0.464854,3,0.373162,0.005,1.92159,2.69531,0.005,0.005,1.45449,2.16174,0.0468964,0.005,0.005,3,0.005,0.205513,0.0071329,3,0.005,0.0156951,0.01,0.001,0.00101536,0.00108678,0.001,0.00332671,0.0501805,30.8101,0.05,0.05,0.05,50,50,0.0655453,50,50,50,50,50,50,1.79143,4.54213,33.4397,39.7839,48.0445,50,50,16.5015,5.06379,1.26555,0.05,50,0.0516916,0.0727784,0.376814,7.41125,2.68795,9.76405,50,50,2.19147,41.6459,24.7895,2.75563,10.7401,24.71,19.3225,18.5006,14.68,3.99541,21.3514,50,50,0.0777366,4.74877,43.8374,0.165249,2.01657,15.5733,6.76717,0.05,0.05,0.312961,0.382639,2.07053,50,0.0571612,50,0.05,14.6236,50,15.6969,7.39262,5.72753,1.10942,0.796473,12.4134,50,50,0.0624032,14.4964,1.89777,2.08745,1.73775,26.7244,50,50,0.0538351,0.0551911,2.26473,2.34468,30.5896,33.2422,19.6971,17.3692,2.31139,49.5975,47.0367,3.96209,3.71382,40.4007,0.255937,0.05,0.100532,0.134399,0.0556897,0.050143,50,50,0.05,0.05,0.511542,0.0621441,50,50,50,0.805597,1.94861,0.8,0.965835,0.8,2,0.8,0.877389,2,1.82302,0.887494,0.876507,0.8,0.8,0.158419
4,0.323676,3,0.00522993,0.286388,2.45294,1.365,0.005,0.005,3,0.00594012,3,3,0.701921,0.428731,2.01497,0.0457065,0.0123201,3,2.44733,2.8382,2.13028,0.267581,2.34056,0.0568859,2.90886,0.0620785,1.09876,0.0233244,0.357948,0.941567,2.34926,3,0.651251,0.811909,3,0.134089,1.91179,0.010066,1.36701,0.0247585,0.124646,0.0840459,0.117519,0.330549,3,0.005,0.0137259,0.166459,0.0463303,0.359603,0.161724,2.418,3,0.00564831,0.00826234,3,2.63424,1.80451,0.855447,2.58003,2.41858,3,2.01869,0.326731,2.75323,0.685233,0.005,2.38039,3,0.005,0.00873818,1.4314,2.4785,0.0393734,0.005,0.005,3,0.005,0.154906,0.005,2.56332,0.00558608,0.0249477,0.01,0.00103213,0.00121738,0.001,0.00101756,0.00604644,0.05,38.463,0.05,0.05,0.05,50,50,0.05,16.5016,49.1288,50,50,43.789,25.6612,1.26246,8.10547,50,50,50,41.4433,45.3065,18.0032,8.45577,1.96138,0.0526333,50,0.0533066,0.0693505,0.496243,5.39261,1.50029,5.3153,48.092,50,2.73937,50,26.3091,2.24891,10.5394,26.0728,16.5786,18.7737,13.1965,3.27111,16.8497,40.6131,50,0.05,4.05215,42.222,0.132185,1.5252,13.3583,6.94013,0.06289,0.0574932,0.376958,0.41687,1.35255,47.4163,0.0801915,50,0.05,11.7729,35.4979,10.3039,7.16809,6.45849,1.14317,0.678586,12.0701,50,50,0.0511619,8.22858,0.972335,1.30702,1.19293,19.4063,37.8146,40.9504,0.0624472,0.0664197,1.27613,1.01444,11.0859,17.017,17.1241,14.126,1.70161,37.3939,31.5804,2.90973,2.28065,27.0124,0.28996,0.061242,0.152632,0.153371,0.05,0.05,44.2542,50,0.0732094,0.0620199,0.647459,0.05,50,38.3716,50,0.856457,2,1.01936,1.05063,0.876901,1.77369,0.8,0.8,2,2,0.8,1.07897,0.814326,0.998048,0.149907
5,0.13758,0.175229,0.0220887,0.174916,2.74697,2.20142,0.013954,0.0161556,2.97034,0.00511672,0.882906,0.621488,2.80223,2.56566,3,0.042591,0.00974292,2.37678,2.25193,1.7963,1.77637,0.301349,3,0.114871,3,0.0388163,0.599241,0.0231308,0.356334,1.65229,3,3,0.632478,0.682189,3,0.137193,3,0.00657216,1.16713,0.0125456,0.198686,0.0873461,0.10674,0.415172,2.20327,0.005,0.0116593,0.116323,0.0819358,0.362326,0.192804,3,3,0.0108162,0.00557839,3,3,3,1.2304,3,1.92455,3,3,0.700777,3,1.02075,0.0104323,3,2.5465,0.005,0.00836375,3,3,0.0379769,0.005,0.005,3,0.005,0.255482,0.0121001,3,0.005,0.0101921,0.00875723,0.001,0.00111937,0.00136263,0.00100461,0.00519697,0.0725836,50,0.05,0.05,0.05,45.4396,50,0.05,10.3495,50,50,50,30.6549,14.3325,1.1984,5.80504,50,50,33.0669,17.935,19.6457,15.7341,9.46554,3.29066,0.0566529,35.8699,0.05,0.05,0.445748,5.58068,2.50916,9.1795,50,50,2.55432,30.8553,14.3228,1.86589,8.3338,25.6989,19.4764,20.6735,12.6725,3.33561,18.8447,37.4656,22.4181,0.05,2.51439,42.0258,0.114187,1.3411,15.8466,7.72323,0.0551639,0.05,0.455851,0.357812,0.659081,22.1597,0.0706182,36.8346,0.0520886,12.1147,44.4933,13.3157,6.78293,6.98914,1.39941,1.03619,8.91247,29.4883,50,0.0564571,8.10585,1.1097,1.50104,1.5153,22.4061,50,37.3907,0.05,0.0973907,1.58037,1.57727,20.9364,24.4807,16.3124,17.0348,1.77589,32.8196,50,4.91057,4.19322,35.823,0.252963,0.0508862,0.164546,0.15136,0.05,0.05,45.5398,45.2679,0.0535713,0.0606763,0.631467,0.05,14.9763,35.2609,50,0.965912,2,1.04,0.986032,0.8,1.60874,0.814469,0.8,1.94978,2,0.8,0.8,0.8,0.8,0.151051
6,1.2375,3,0.0256288,0.356403,1.25991,2.34689,0.005,0.005,2.50765,0.0084824,1.98879,1.78116,3,2.76845,2.26828,0.0203387,0.0148883,1.8315,3,3,3,0.121828,1.24914,0.0646491,3,0.0442333,1.60771,0.0174003,0.345565,0.721299,1.8083,3,0.748823,0.573858,1.4163,0.100606,1.21774,0.00953991,1.37584,0.0126997,0.174358,0.102747,0.182752,0.508696,1.35636,0.00595908,0.00819623,0.106792,0.0594264,0.574305,0.22003,2.94563,2.41501,0.005,0.00506756,1.87872,3,2.76003,0.80411,3,1.98503,2.37929,2.40584,0.239429,2.90424,0.743628,0.005,2.34318,2.9042,0.0124386,0.0086147,1.21087,2.95366,0.0444116,0.005,0.00539447,3,0.005,0.156847,0.00857182,2.04482,0.00515922,0.0194211,0.01,0.00145143,0.001,0.00107846,0.001,0.00523385,0.05,31.0744,0.05,0.05,0.05,50,50,0.05,18.7666,48.4617,50,50,32.9792,39.3926,1.04948,6.91886,50,50,47.5177,34.8716,50,15.3157,9.66065,4.0633,0.0654427,35.3615,0.05,0.0682212,0.57865,6.6948,1.87898,9.11703,47.6771,41.5259,2.41465,38.6994,26.2783,2.0753,8.05009,32.3012,20.0389,13.851,10.6245,2.975,16.4658,36.0852,15.7529,0.05,3.84854,46.7998,0.115198,1.2019,13.3276,7.21973,0.05,0.05,0.536187,0.525609,0.864768,15.0318,0.05,31.3041,0.05,12.8136,40.2729,11.1111,7.2108,7.11698,1.39362,1.15371,16.3495,43.1007,29.0554,0.05,9.22911,1.47997,2.0271,1.90301,26.214,50,46.2326,0.05,0.05,1.4891,2.30683,30.6986,29.3039,20.3784,18.0657,1.59917,22.5091,23.1927,3.25569,4.29346,43.101,0.221854,0.05,0.142261,0.133896,0.05,0.05,43.5033,37.2929,0.05,0.05,0.629512,0.0674893,50,25.0434,50,0.811195,2,0.831249,1.05433,0.8,1.8248,0.8,0.8,2,1.93915,0.8,1.02225,0.8,0.919305,0.13998
7,0.539607,3,0.0700539,0.481328,3,3,0.005,0.00545417,3,0.00566665,3,3,3,2.54449,3,0.0526888,0.00753164,2.10518,2.42421,2.59036,3,0.282668,2.78869,0.0859324,2.13503,0.0224755,1.5123,0.0311301,0.625468,0.650707,1.43356,3,0.515257,0.510891,1.54851,0.0498636,1.28029,0.00654178,1.40561,0.0228486,0.186879,0.121578,0.0989757,0.174696,2.11877,0.00981281,0.0118719,0.145429,0.0598684,0.297552,0.0731996,1.40208,1.0422,0.005,0.005,1.3445,2.59932,0.945906,1.08636,1.9073,1.55663,1.58426,2.36557,0.320605,3,0.739627,0.0138337,3,2.80545,0.00554722,0.0116358,3,3,0.0344685,0.005,0.005,2.24915,0.005,0.150812,0.0125566,2.27986,0.00557567,0.0187366,0.00607305,0.001,0.001,0.001,0.00107069,0.00381555,0.05,24.6471,0.05,0.05,0.05,50,50,0.089305,50,41.2028,50,50,50,50,1.39318,7.52446,50,50,50,50,39.4833,17.5857,8.51823,1.93428,0.0640146,50,0.05,0.05,0.499026,7.0265,1.85841,6.51682,50,46.4577,1.74798,34.3143,16.7028,2.05889,8.62855,24.266,19.794,15.2636,9.7287,2.64546,11.518,48.1677,50,0.05,2.84228,45.8881,0.131708,1.36372,15.7293,7.84718,0.05,0.05,0.369109,0.445117,3.09077,50,0.05,46.6573,0.0531643,12.8588,40.2326,13.9006,7.22524,5.64583,1.2411,1.0003,16.9652,50,50,0.05,8.2256,1.11277,1.50811,1.68542,26.7767,50,50,0.0576581,0.0835984,2.18301,2.58504,32.3401,32.8098,17.1362,16.0197,1.70528,30.328,33.4325,6.33677,5.69888,37.7007,0.171952,0.05,0.12411,0.133868,0.05,0.05,34.1439,28.9759,0.05,0.05,0.539435,0.05,38.6176,17.5555,31.2305,0.878945,2,0.8,1.11876,0.809877,2,0.810688,0.831281,2,1.78421,0.8,0.837676,0.999506,0.874517,0.158627
8,1.53532,3,0.0156616,0.455589,3,3,0.00682768,0.0106231,3,0.005,3,3,3,3,3,0.0416254,0.00733218,1.95674,3,3,1.04209,0.272865,3,0.0426822,3,0.0489058,0.547344,0.0452709,0.244384,0.788801,3,3,0.806538,0.822462,3,0.249406,1.67258,0.005,1.56919,0.0190325,0.187313,0.0965488,0.246505,0.316945,2.21199,0.005,0.0159245,0.109694,0.0840912,0.499096,0.239105,3,3,0.0119493,0.00620713,3,3,2.23602,0.922178,3,1.69554,3,3,0.328051,2.70139,0.514609,0.005,2.22254,3,0.005,0.00544681,1.6261,3,0.0385144,0.005,0.005,3,0.005,0.182094,0.005,2.10788,0.005,0.019305,0.0088783,0.00102919,0.001,0.00115802,0.001,0.00474067,0.0720803,45.8385,0.0500442,0.05,0.0509689,39.523,31.3452,0.05,48.4848,45.776,36.0628,34.1055,30.0356,50,1.58181,5.16223,36.6365,42.0376,46.1608,33.3698,49.4764,15.9699,7.02773,2.2298,0.0652095,50,0.05,0.0581098,0.354486,5.92872,2.40797,9.57822,50,50,3.62566,50,33.2001,3.00272,10.8837,26.4698,19.3264,14.8325,10.0958,3.4737,21.9179,50,42.7472,0.0564989,5.38756,50,0.192684,1.94837,18.7278,6.4121,0.05,0.05,0.368692,0.424299,0.767175,16.013,0.0552469,38.8751,0.0606902,12.4919,38.1865,12.3268,6.69098,5.13652,0.955852,0.932004,13.1048,24.6846,12.6941,0.05,6.54914,0.956429,1.72266,1.83617,22.6935,50,48.0223,0.05,0.05,1.94715,1.56343,21.2608,23.9176,15.0331,13.6175,1.49959,38.7973,50,5.94114,3.51999,31.0929,0.258737,0.0572148,0.179636,0.157775,0.0588427,0.0959168,49.056,50,0.0884993,0.0699132,0.595947,0.0613401,50,50,50,0.8,1.62293,0.8,0.975051,0.8,1.94827,0.970117,0.8,2,2,0.8,0.8,0.902397,0.892258,0.174584
9,1.07321,3,0.0168865,0.696541,2.31533,3,0.0251248,0.0179643,3,0.005,1.15416,2.54674,3,2.31456,3,0.0325067,0.00811142,1.27425,1.30522,1.19537,1.65014,0.27226,2.72142,0.0751193,1.76393,0.0123662,0.581367,0.0265749,0.507717,1.27898,3,2.31826,1.24424,0.875769,3,0.23176,2.93138,0.00595095,1.39856,0.0173707,0.15317,0.0801179,0.247968,0.39089,0.895049,0.005,0.016657,0.127657,0.0550632,0.439848,0.172245,2.23574,2.81336,0.00506551,0.005,0.555963,0.578872,2.97073,0.978264,3,1.43753,1.63059,1.12955,0.27009,3,0.234293,0.005,2.40477,3,0.00548559,0.005,0.909588,2.37344,0.0273143,0.00604404,0.00638984,3,0.00835493,0.217197,0.005,3,0.005,0.0212505,0.00368895,0.00118139,0.001,0.0012147,0.001,0.002849,0.0606045,50,0.0522858,0.0596202,0.05,50,47.4996,0.05,25.8818,40.9154,41.3233,32.774,24.2191,20.3452,1.43625,6.67658,50,43.7554,47.9959,50,42.2815,14.3433,8.67024,3.03227,0.070102,50,0.0984597,0.060733,0.440354,6.28566,2.56065,10.2775,50,50,3.19239,40.5342,30.3862,2.6365,10.7009,29.6315,22.2648,18.109,11.3764,3.88541,18.7603,42.4627,40.3287,0.0630347,6.67715,50,0.131015,1.87358,16.8863,7.05625,0.05,0.05,0.431565,0.398334,1.45744,50,0.0554174,38.6261,0.05,10.8983,50,13.5267,7.46145,8.1107,1.45025,0.704699,7.23668,50,44.6733,0.0564964,8.45663,1.38352,1.96899,1.77762,25.3244,42.8279,28.6776,0.05,0.05,1.62957,2.25959,25.3055,21.0597,17.3339,15.115,1.32407,45.5429,46.3371,4.14807,4.32645,35.3489,0.200406,0.05,0.128615,0.109577,0.05,0.0605007,35.3783,36.6094,0.05,0.05,0.586133,0.05,38.9288,41.4539,25.3479,0.833678,1.41848,0.8,0.801444,0.938,2,0.845127,0.8,2,1.71697,0.8,0.830023,0.8,0.8,0.145053
